1 -109.43173594895212
2 -109.43256808446868
3 -109.432840061337
4 -109.43297638061198
5 -109.43305881434802
6 -109.43311432599842
7 -109.43315457357912
8 -109.4331854792201
9 -109.43321037293595
10 -109.43323125712666
11 -109.43324939444038
12 -109.43326561077373
13 -109.43328046321082
14 -109.4332943380382
15 -109.43330751015787
16 -109.43332018017952
17 -109.43333249811329
18 -109.43334457883
19 -109.43335651232842
20 -109.43336837067956
21 -109.4333802128001
22 -109.43339208779275
23 -109.43340403732124
24 -109.43341609732805
25 -109.43342829930405
26 -109.43344067123094
27 -109.43345323830515
28 -109.43346602349254
29 -109.43347904796624
30 -109.43349233145736
31 -109.43350589252995
32 -109.433519748817
33 -109.43353391720275
34 -109.43354841398936
35 -109.4335632550206
36 -109.43357845580421
37 -109.43359403160366
38 -109.43360999752572
39 -109.4336263685928
40 -109.43364315980774
41 -109.43366038621232
42 -109.43367806293938
43 -109.43369620525641
44 -109.43371482860863
45 -109.43373394865996
46 -109.43375358132496
47 -109.43377374280288
48 -109.43379444961006
49 -109.43381571860633
50 -109.43383756702644
51 -109.43386001249964
52 -109.43388307308604
53 -109.43390676728879
54 -109.43393111408926
55 -109.43395613296443
56 -109.43398184391397
57 -109.43400826748162
58 -109.43403542477985
59 -109.43406333751159
60 -109.43409202799965
61 -109.43412151920334
62 -109.43415183474772
63 -109.43418299894815
64 -109.43421503683355
65 -109.43424797417637
66 -109.43428183751257
67 -109.434316654177
68 -109.43435245232584
69 -109.43438926096852
70 -109.43442710999524
71 -109.43446603020921
72 -109.43450605336099
73 -109.43454721217421
74 -109.43458954038854
75 -109.4346330727877
76 -109.4346778452417
77 -109.43472389473921
78 -109.43477125943268
79 -109.43481997867379
80 -109.43487009305973
81 -109.43492164447552
82 -109.43497467613929
83 -109.43502923265221
84 -109.43508536004443
85 -109.43514310583097
86 -109.43520251906129
87 -109.43526365037748
88 -109.43532655207285
89 -109.43539127815048
90 -109.43545788438779
91 -109.43552642840388
92 -109.43559696972468
93 -109.4356695698592
94 -109.43574429237304
95 -109.43582120296306
96 -109.43590036954507
97 -109.43598186233812
98 -109.43606575395013
99 -109.43615211947896
100 -109.43624103660183
101 -109.43633258568485
102 -109.436426849888
103 -109.43652391527854
104 -109.43662387095058
105 -109.43672680914518
106 -109.43683282538701
107 -109.4369420186148
108 -109.43705449132973
109 -109.43717034974416
110 -109.4372897039414
111 -109.43741266804199
112 -109.43753936038092
113 -109.43766990369191
114 -109.43780442530291
115 -109.43794305734063
