1.0 8300
1.01 8200
1.02 8100
1.03 8000
1.04 7900
1.05 7800
1.06 7700
1.07 7600
1.08 7600
1.09 7500
1.1 7400
1.11 7300
1.12 7200
1.13 7200
1.1400000000000001 7100
1.15 7000
1.16 6900
1.17 6900
1.18 6800
1.19 6700
1.2 6600
1.21 6600
1.22 6500
1.23 6400
1.24 6400
1.25 6300
1.26 6200
1.27 6200
1.28 6100
1.29 6100
1.3 6000
1.31 5900
1.32 5900
1.33 5800
1.34 5700
1.35 5700
1.3599999999999999 5600
1.37 5600
1.38 5500
1.3900000000000001 5500
1.4 5400
1.4100000000000001 5300
1.42 5300
1.43 5200
1.44 5200
1.45 5100
1.46 5100
1.47 5000
1.48 5000
1.49 4900
1.5 4900
1.51 4800
1.52 4800
1.53 4700
1.54 4700
1.55 4600
1.56 4600
1.57 4500
1.58 4500
1.5899999999999999 4400
1.6 4400
1.6099999999999999 4300
1.62 4300
1.63 4300
1.6400000000000001 4200
1.65 4200
1.6600000000000001 4100
1.67 4100
1.6800000000000002 4000
1.69 4000
1.7000000000000002 4000
1.71 3900
1.72 3900
1.73 3800
1.74 3800
1.75 3700
1.76 3700
1.77 3700
1.78 3600
1.79 3600
1.8 3600
1.81 3500
1.82 3500
1.83 3400
1.8399999999999999 3400
1.85 3400
1.8599999999999999 3300
1.87 3300
1.88 3300
1.8900000000000001 3200
1.9 3200
1.9100000000000001 3100
1.92 3100
1.9300000000000002 3100
1.94 3000
1.9500000000000002 3000
1.96 3000
1.97 2900
1.98 2900
1.99 2900
