1 -0.03636992522249607
2 -3.463678358952337
3 -50.01227211239957
4 -71.24426239964117
5 -81.85266463637026
6 -90.50299928486312
7 -97.9394506956523
8 -104.94163585021484
9 -110.7503430835693
10 -115.94760312918032
11 -120.18657534878409
12 -124.01854010690302
13 -127.58206169364408
14 -130.72339555118245
15 -133.38977880925822
16 -136.21088037376856
17 -138.6568654269476
18 -140.73160447774487
19 -142.41293088128091
20 -143.91643198460676
21 -145.40028698203355
22 -146.92105800478816
23 -148.29261736102586
24 -149.5626902282121
25 -150.86813253036667
26 -152.09061599200382
27 -153.31987379929234
28 -154.46055403277916
29 -155.4492510937591
30 -156.3346361191756
31 -157.15082842426366
32 -158.02598989069065
33 -159.12251821899125
34 -160.1464677687079
35 -161.13823026066564
36 -161.95608840813233
37 -162.83366726575787
38 -163.86836386582553
39 -164.666356649053
40 -165.25995007678551
41 -165.830889430592
42 -166.4111408597622
43 -166.95245035087956
44 -167.4358575938885
45 -167.86841369944
46 -168.26996200562107
47 -168.73295093574453
48 -169.2170126501731
49 -169.70151678044994
50 -170.1897182770246
51 -170.6219055882914
52 -171.0979510540541
53 -171.5674900094759
54 -172.00465852851107
55 -172.42294995381533
56 -172.81952249371687
57 -173.2344716198397
58 -173.5917739596421
59 -173.9498229734966
60 -174.31523192222488
61 -174.6703356162389
62 -175.0331464454549
63 -175.40523257439116
64 -175.77118858628234
65 -176.07050720185765
66 -176.3622775127622
67 -176.68749495505742
68 -177.01596190425488
69 -177.35470952937064
70 -177.67118508457028
71 -177.94293494626825
72 -178.2352393181813
73 -178.5002214584818
74 -178.75909336936266
75 -179.01879963699568
76 -179.28246424779098
77 -179.56114344679577
78 -179.8320852950206
79 -180.13141878692474
80 -180.4334122036259
81 -180.72005494008238
82 -181.03156945988718
83 -181.3636660222007
84 -181.666079008543
85 -181.93262915728454
86 -182.21189328863105
87 -182.5388674135581
88 -182.86483110509755
89 -183.1303595031604
90 -183.36420828138245
91 -183.64207457460225
92 -183.9146042080549
93 -184.179781024867
94 -184.44018618735586
95 -184.68183089757505
96 -184.90181771718676
97 -185.08330515154668
98 -185.27825309769062
99 -185.54522233367553
100 -185.8092651865504
101 -185.9967323168692
102 -186.1762632644307
103 -186.38237280342656
104 -186.550090615765
105 -186.6853537534638
106 -186.81020851052233
107 -186.94123926816758
108 -187.10312590929018
109 -187.318066126358
110 -187.53564934925424
111 -187.69604106671
112 -187.81309475311448
113 -187.92750488547784
114 -188.04239064096137
115 -188.15944233585736
116 -188.30137702062916
117 -188.47490283695694
118 -188.6795889005726
119 -188.87330219599042
120 -189.05327949569576
121 -189.2165162579284
122 -189.3435104091311
123 -189.45251939741726
124 -189.5571404080344
125 -189.64834408100785
126 -189.74666118985476
127 -189.86768663852484
128 -189.99990107514117
129 -190.10549267836237
130 -190.2050723354662
131 -190.31070534250057
132 -190.41038858301832
133 -190.49280878094345
134 -190.58552197997994
135 -190.69547749221732
136 -190.79676318882966
137 -190.89297683753554
138 -191.01926227181806
139 -191.2002053250431
140 -191.3767471625423
141 -191.52670461415272
142 -191.67579692727963
143 -191.8473991149872
144 -192.03906134826283
145 -192.21997194290208
146 -192.40622372911633
147 -192.59851715354017
148 -192.7989538143549
149 -193.072875376871
150 -193.29190194853226
151 -193.40478509151546
152 -193.48373943972868
153 -193.55589041901996
154 -193.63611801738887
155 -193.72384480894542
156 -193.82649550890682
157 -193.93522504349195
158 -194.04110148033985
