1 -0.03729682816004598
2 -3.5028717309985615
3 -49.36805072574101
4 -71.89164388531684
5 -82.67082551286428
6 -91.09810837861761
7 -98.5285963118725
8 -104.84286643896205
9 -110.54941139182205
10 -115.70933529853794
11 -120.43072619443036
12 -124.62747565385317
13 -128.07166789298267
14 -131.4702110513018
15 -134.66687594380215
16 -137.3800153881879
17 -139.71407252304405
18 -141.7979371666743
19 -143.64859738747177
20 -145.31608210347386
21 -146.63361991533358
22 -147.80513761173975
23 -149.00553259045705
24 -150.16146657468627
25 -151.17746842838704
26 -152.2379469213716
27 -153.34528467721853
28 -154.4627944282211
29 -155.3213195900584
30 -156.011928056538
31 -156.62418422983254
32 -157.24602207181334
33 -157.94107460416367
34 -158.62086039433848
35 -159.3643628726237
36 -160.17719510286406
37 -160.9916528725561
38 -161.67347431544576
39 -162.273038053915
40 -162.78892372236913
41 -163.31662322011974
42 -163.79896799005877
43 -164.28980056168018
44 -164.8171133446798
45 -165.37480563628893
46 -165.9056723990962
47 -166.4324308425469
48 -167.0028269026723
49 -167.54242785961256
50 -168.04258038633944
51 -168.60179865356903
52 -169.18442389365003
53 -169.8361738420225
54 -170.59541201592222
55 -171.2393245195214
56 -171.673260249923
57 -172.11356373286358
58 -172.54483664747414
59 -172.94496000456945
60 -173.309870431407
61 -173.65721926186632
62 -174.03695635287593
63 -174.46421326295274
64 -174.90314197245164
65 -175.30793212755592
66 -175.68456049943885
67 -176.0101491293836
68 -176.3112094903281
69 -176.622830543578
70 -176.941451453434
71 -177.27573247859237
72 -177.59042674096324
73 -177.916544573174
74 -178.208852707897
75 -178.4772824241885
76 -178.7435280254737
77 -179.0393000831874
78 -179.31752809145317
79 -179.5907339754242
80 -179.87404493740507
81 -180.18585847667705
82 -180.5679761551868
83 -180.93052313304727
84 -181.28537134207684
85 -181.69632423778853
86 -182.17269557861286
87 -182.7165693161843
88 -183.1029823841424
89 -183.51904954232242
90 -183.90169963470458
91 -184.27675387585884
92 -184.67050490178192
93 -185.06949865000996
94 -185.32287689758252
95 -185.55209154053642
96 -185.77578873630833
97 -185.9915079570549
98 -186.2190806133599
99 -186.4550348313522
100 -186.70449399417643
101 -186.94263489747863
102 -187.14127332027965
103 -187.32929239604198
104 -187.52086731412118
105 -187.7178843882335
106 -187.8949891322358
107 -188.0734675051571
108 -188.25711411403148
109 -188.43470284497621
110 -188.6100633536454
111 -188.76235171481977
112 -188.9065335211524
113 -189.0513712700805
114 -189.21907288382323
115 -189.4103390912341
116 -189.61402382792485
117 -189.8043848674058
118 -189.97959529528083
119 -190.16110722389786
120 -190.3248964765571
121 -190.48123395408564
122 -190.66522915308445
123 -190.86624444650363
124 -191.0363201409204
125 -191.1760444807638
126 -191.31075140366943
127 -191.47941858250138
128 -191.65945300766208
129 -191.8284669418685
130 -191.95937964441768
131 -192.06917123713092
132 -192.18598205433483
133 -192.28452714627423
134 -192.37651202180308
135 -192.4828045546683
136 -192.60826401557682
137 -192.74730480239634
138 -192.9030388580039
139 -193.03561618750416
140 -193.14052802765315
141 -193.22422279852674
142 -193.31430785292685
143 -193.430194815327
144 -193.58101667103097
145 -193.7199987140696
146 -193.81884677629714
147 -193.89881916921811
148 -193.97236040273418
149 -194.03762924884782
150 -194.10610094059686
151 -194.18830371770153
152 -194.27406570883878
153 -194.38986327459176
154 -194.5269266757679
155 -194.65394150553752
156 -194.75919300963469
157 -194.84693356133997
158 -194.91582979361092
159 -194.978894878264
160 -195.05804735286816
161 -195.15736816707724
162 -195.28026816178138
163 -195.3884607195768
164 -195.46948617169144
165 -195.5446201098633
166 -195.630857267492
167 -195.73167439034302
168 -195.8203294357084
169 -195.89365388644438
170 -195.95052447110098
171 -196.0041755442946
172 -196.07835200925936
173 -196.19051046077283
174 -196.30368230089215
175 -196.39307285043782
176 -196.4606593507759
177 -196.52434424936007
178 -196.5958835884053
179 -196.6653534074577
180 -196.73774010368524
181 -196.8152911316614
182 -196.88542487919082
183 -196.940754062928
184 -196.9966977301583
185 -197.05836110350322
186 -197.11484934958182
187 -197.1611870677767
188 -197.2259922503942
189 -197.34050382376645
190 -197.4525366459787
191 -197.59019311975226
192 -197.7298807738116
193 -197.8398285820352
194 -197.94122956548333
195 -198.0528504996982
196 -198.16604912658113
197 -198.24513678486906
198 -198.32868487727802
199 -198.4225867138642
200 -198.49664065137046
201 -198.5684732960808
202 -198.62928828143788
203 -198.68306260325295
204 -198.736773446317
205 -198.8093196298722
206 -198.8994295594068
207 -199.00510330076486
208 -199.12792906163688
209 -199.23550098388782
210 -199.3125645736493
211 -199.37528514670103
212 -199.44007870529617
213 -199.51586738819222
214 -199.60047096897546
215 -199.67310079427455
216 -199.73975636457158
217 -199.80549826674684
218 -199.85837839455058
219 -199.9102920908855
220 -199.97522381517436
221 -200.03853722923816
222 -200.09320955149855
223 -200.14506045331427
224 -200.21051897565832
225 -200.27707036876927
226 -200.3307797125916
227 -200.38769139703086
228 -200.44594491311847
229 -200.50594202796736
230 -200.56395562714073
231 -200.61295521985323
232 -200.67102263223148
233 -200.73206992741396
234 -200.77944930691456
235 -200.82867765576262
236 -200.88635384803456
237 -200.96314214306042
238 -201.05417921075224
239 -201.13079539526854
240 -201.1921379292453
241 -201.24466106903608
242 -201.29453935832592
243 -201.3404670362379
244 -201.38517653642907
245 -201.4224804302528
246 -201.45458874632638
247 -201.4901303697785
248 -201.53835175917362
249 -201.59055168312392
250 -201.6386763915174
251 -201.69648184208555
252 -201.7670601593543
253 -201.82936133074793
254 -201.88156583112746
255 -201.91967883613623
256 -201.94829148856127
257 -201.97340846701053
258 -202.00054974645636
259 -202.03663802272786
260 -202.0813993275801
261 -202.1412175896503
262 -202.21646739459788
263 -202.28806580694095
264 -202.35233688598015
265 -202.42514396406136
266 -202.50317415752727
267 -202.60589902516588
268 -202.6985609997136
269 -202.7580456472818
270 -202.8051546047366
271 -202.84564993690526
272 -202.87915935154055
273 -202.91254430914262
274 -202.9564927070161
275 -203.00745460991052
276 -203.04705523020507
277 -203.0803477400211
278 -203.11678125968214
279 -203.1538574121597
280 -203.18900835220427
281 -203.23267941361004
282 -203.28859130041658
283 -203.3406892774151
284 -203.37826381639462
285 -203.40957156408112
286 -203.44642109337914
287 -203.49773364382062
288 -203.5447074347681
289 -203.58428631304847
290 -203.62508505852114
291 -203.66068100845428
292 -203.6939302920916
293 -203.73548139124375
294 -203.79590080552285
295 -203.87728155849757
296 -203.9586338921698
297 -204.02477946989183
298 -204.0775627604557
299 -204.12955936343405
300 -204.1760384774248
301 -204.21105966708419
302 -204.23822361561207
303 -204.26295005904112
304 -204.28981543895392
305 -204.32189632288123
306 -204.35432118214283
307 -204.3861584154332
308 -204.42757151603195
309 -204.47779440563667
310 -204.52547771413464
311 -204.57252095021056
312 -204.6222204197154
313 -204.67138122174367
314 -204.71769825673772
315 -204.7701032111081
316 -204.83121828377665
317 -204.89807479883115
318 -204.96139131291193
319 -205.01800228259688
320 -205.07664442540218
321 -205.13295206258346
322 -205.18991779734836
323 -205.24554764607586
324 -205.29336224980793
325 -205.3400669261087
