1 -0.03538711160201779
2 -3.3538778442983084
3 -48.92405768349358
4 -69.63093501539299
5 -80.57006048480199
6 -89.37062413939859
7 -96.84113887724521
8 -103.3281784164039
9 -108.89884418086066
10 -113.59023076564894
11 -117.71497523286283
12 -121.54363471878811
13 -125.11780505413516
14 -128.10075266729834
15 -130.9794389877999
16 -133.93681134994512
17 -136.86074061651433
18 -139.33169521576198
19 -141.309502518668
20 -143.04458766922392
21 -144.4749232655731
22 -145.68281344367165
23 -147.03186403890305
24 -148.36092176199307
25 -149.61599952968953
26 -150.84691274686276
27 -151.95609595920428
28 -152.96484225512532
29 -153.90127636616177
30 -154.9681781640814
31 -155.96746691106677
32 -156.85650824544166
33 -157.7269207928385
34 -158.6480634178076
35 -159.60540968529864
36 -160.4555380693505
37 -161.22332469828314
38 -162.01037673609747
39 -162.7735671015529
40 -163.4169740269913
41 -164.01319500259382
42 -164.6888542004126
43 -165.38180259279534
44 -166.03962057237766
45 -166.6841315761529
46 -167.2672989243085
47 -167.79049299796256
48 -168.3622076432443
49 -168.95953889024273
50 -169.54903766841394
51 -170.14050142570687
52 -170.92141038005514
53 -171.55713978125314
54 -172.10538492477065
55 -172.5939255860489
56 -173.12696026057134
57 -173.61247107824704
58 -174.00764636845375
59 -174.41585447532802
60 -174.85142677837337
61 -175.31020506994798
62 -175.74882138272505
63 -176.15684546632335
64 -176.56826778462766
65 -177.05583590479281
66 -177.53268160844377
67 -177.9124888677132
68 -178.32263106126877
69 -178.72879119735234
70 -179.11636438998576
71 -179.46949284522324
72 -179.8405807588368
73 -180.2567458039928
74 -180.6413714330742
75 -180.98977721086396
76 -181.30452905264193
77 -181.62079758979152
78 -181.95551910049502
79 -182.26992151493448
80 -182.567286406925
81 -182.8808634515002
82 -183.19601957129194
83 -183.50144337932466
84 -183.79702158300574
85 -184.08403700605115
86 -184.35438701428495
87 -184.58211246378826
88 -184.78980371002282
89 -184.9978734689811
90 -185.2058120675577
91 -185.4303440448696
92 -185.68636502724613
93 -185.94800826116526
94 -186.15325861292774
95 -186.3182407593211
96 -186.46596694932506
97 -186.62259565854947
98 -186.77579770220407
99 -186.96632235075634
100 -187.1766896353874
101 -187.36417237984364
102 -187.56184347229998
103 -187.75869506920665
104 -187.93411260948216
105 -188.114736451995
106 -188.34011418089972
107 -188.57431590774527
108 -188.78115594464418
109 -188.9879014399197
110 -189.17876589017737
111 -189.32075415975729
112 -189.45416114715974
113 -189.61854847565428
114 -189.79597100358407
115 -189.95696152236508
116 -190.10745899707922
117 -190.23972467177313
118 -190.36190155761457
119 -190.49395257174493
120 -190.64750465013765
121 -190.82630710076728
122 -191.04382319576345
123 -191.26484629299304
124 -191.4562900333722
125 -191.67175704160238
126 -191.89710899700344
127 -192.0731610889317
128 -192.21165360541664
129 -192.34728831380323
130 -192.48907870102596
131 -192.62584556932043
132 -192.787318124642
133 -192.95951626060165
134 -193.13441936283144
135 -193.30281226171383
136 -193.46618488554563
137 -193.60559231295593
138 -193.7421298584626
139 -193.87327339084524
140 -194.00771732583073
141 -194.14540679242967
142 -194.2592109822948
143 -194.3712931346736
144 -194.51041478040887
145 -194.66337992302724
146 -194.8178402537256
147 -194.9392831662279
148 -195.03391072063502
149 -195.12010777476004
150 -195.2028275654392
151 -195.29229238556317
152 -195.3764795873143
153 -195.45695745337503
154 -195.54562416842734
155 -195.65206907525246
156 -195.78301435508953
157 -195.91556258249244
158 -196.03946907575562
159 -196.1460231360824
160 -196.23586240113718
161 -196.31836053687803
162 -196.41659988312156
163 -196.51889569689257
164 -196.61157513868852
165 -196.70472906378905
166 -196.80145169831331
167 -196.893897924051
168 -196.98389664541554
169 -197.08432742288036
170 -197.20120068718066
171 -197.3562483805628
172 -197.51383784315865
173 -197.6457945139125
174 -197.75169758625483
175 -197.84144945228294
176 -197.9437045796449
177 -198.0599964569201
178 -198.1553109260292
179 -198.23488408197596
180 -198.3135043812928
181 -198.41571769330614
182 -198.5371860747096
183 -198.65301124421032
184 -198.75121937270467
185 -198.84025418703436
186 -198.9265971802408
187 -199.02386324650988
188 -199.15150407740435
189 -199.28411090737185
190 -199.37888893205763
191 -199.45609863450957
192 -199.55933506336714
193 -199.77540645863533
194 -199.9383389802491
195 -200.0262777706173
196 -200.08275494856315
197 -200.12721368857768
198 -200.16824495641708
199 -200.21186458813943
200 -200.2638605364627
201 -200.32218580947605
202 -200.3939880874313
203 -200.45456108947494
204 -200.50590740187008
205 -200.57080202072518
206 -200.6428063958719
207 -200.71543405869798
208 -200.7837457193885
209 -200.8426510675688
210 -200.89457718651775
211 -200.9470075593249
212 -201.00732362763762
213 -201.07925958591835
214 -201.1571285739887
215 -201.23036585794114
216 -201.30479115177044
217 -201.3772024551534
218 -201.44053649904157
219 -201.49457195280957
220 -201.55195327804927
221 -201.60790778921552
222 -201.66217997320803
223 -201.70772607311798
224 -201.7444857565192
225 -201.78216191037666
226 -201.82693015855637
227 -201.87726689149326
228 -201.9356682357165
229 -202.00053093194936
230 -202.07288759173477
231 -202.14359812854897
232 -202.21300105856355
233 -202.27720318894282
234 -202.33723782662605
235 -202.4017639003943
236 -202.47530554674722
237 -202.55888513615014
238 -202.6493328763613
239 -202.73605560081802
240 -202.79601646481083
241 -202.84225848931783
242 -202.88971244040766
243 -202.93971212906058
244 -202.98903694999527
245 -203.03090266831657
246 -203.07024954774576
247 -203.11220231639666
248 -203.1479207483644
249 -203.18672805251646
250 -203.2262864877134
251 -203.25852734691142
252 -203.29213389770294
253 -203.33216531276798
254 -203.37104661713983
255 -203.412882863131
256 -203.4527291386835
257 -203.48394885036913
258 -203.513871809798
259 -203.55043895160662
260 -203.59306927521615
261 -203.6422346257551
262 -203.69662966629872
263 -203.7400532087074
264 -203.78518151217773
265 -203.8437036892735
266 -203.9093788495302
267 -203.96480098648976
268 -204.0113100642951
269 -204.04939764772448
270 -204.08909243049382
271 -204.12473814360646
272 -204.1537947123986
273 -204.18665744323576
274 -204.23002718511643
275 -204.2739769556359
276 -204.31036545005617
277 -204.34037078731893
278 -204.36998993467043
279 -204.40770239858338
280 -204.46695418526798
281 -204.5453311763351
282 -204.62793707215576
283 -204.69859643779847
284 -204.75058556838658
285 -204.78893310955513
286 -204.8267549655223
287 -204.87972050056652
288 -204.94484530867405
289 -204.9980433307269
290 -205.04152247081336
291 -205.08608107854315
292 -205.13351985031457
293 -205.1938685149064
294 -205.26869286150148
295 -205.33080116158456
296 -205.37789602343094
297 -205.42633084891546
298 -205.48053486048653
299 -205.53442043619842
300 -205.58042474825766
301 -205.62620782360614
302 -205.67014512538788
303 -205.70760519508775
304 -205.75070929204472
305 -205.80282522687153
306 -205.8522372886948
307 -205.9012227346784
308 -205.94916555140856
309 -205.99010120086623
310 -206.02222256778182
311 -206.05388414353325
312 -206.08809603759556
313 -206.116735895977
314 -206.14353177666138
315 -206.17969843256736
316 -206.2384566946199
317 -206.3086470504993
318 -206.36047796521285
319 -206.39570170404977
320 -206.43159832789772
321 -206.46579486274823
322 -206.49170896403618
323 -206.51359123873715
324 -206.53444882310464
325 -206.55692512650887
326 -206.58555881065251
327 -206.61641266275774
328 -206.64076713853848
329 -206.6616514704189
330 -206.6822101100671
331 -206.70502655625978
332 -206.7359332967797
333 -206.7787461607704
334 -206.83319377385158
335 -206.90367499416038
336 -206.96840837585637
337 -207.02072796468016
338 -207.0713694332427
339 -207.11580774325927
340 -207.14815719785182
341 -207.1721412513145
342 -207.19488362190936
343 -207.22404520550185
344 -207.25879012659183
345 -207.29303935492422
346 -207.33453271898776
347 -207.37752149928346
348 -207.4112391399619
349 -207.43498650127512
350 -207.45493836773994
351 -207.47476354089633
352 -207.49820323434153
353 -207.5330528472286
354 -207.5833567719075
355 -207.63913883109416
356 -207.69477822835395
357 -207.74593706785953
358 -207.7863193141233
359 -207.81899876155745
360 -207.85799421530956
361 -207.9080355776399
362 -207.94824006106802
363 -207.97782220418384
364 -208.00702646702425
365 -208.04577343186023
366 -208.09335064086335
367 -208.1419197949116
368 -208.183143717394
369 -208.21884086616464
370 -208.25723960301443
371 -208.2978417353132
372 -208.348779659304
373 -208.4106272234581
374 -208.47123775008663
375 -208.51881169740443
376 -208.5545065896852
377 -208.58915103989978
378 -208.61802960159756
379 -208.63942978779937
380 -208.65738899361386
381 -208.67446955390903
382 -208.69217036556012
383 -208.71284234871908
384 -208.74074422186007
385 -208.77207749019357
386 -208.80436279693018
387 -208.83734840666227
388 -208.86447163507307
389 -208.8942382933684
390 -208.93186617416208
391 -208.97295373847572
392 -209.01140259960567
393 -209.05306667859594
394 -209.0956123411299
