1 -27.341487060080578
2 -27.341487511915798
3 -27.34148796481418
4 -27.34148841877864
5 -27.341488873812047
6 -27.341489329917202
7 -27.34148978709674
8 -27.341490245353796
9 -27.341490704691022
10 -27.341491165111336
11 -27.341491626617554
12 -27.341492089212565
13 -27.34149255289917
14 -27.341493017680403
15 -27.341493483559155
16 -27.341493950538172
17 -27.341494418620556
18 -27.34149488780899
19 -27.341495358106616
20 -27.341495829516273
21 -27.341496302040923
22 -27.341496775683492
23 -27.341497250447013
24 -27.341497726334264
25 -27.341498203348447
26 -27.341498681492553
27 -27.341499160769406
28 -27.341499641182033
29 -27.341500122733603
30 -27.34150060542703
31 -27.34150108926521
32 -27.341501574251453
33 -27.341502060388564
34 -27.341502547679763
35 -27.341503036128092
36 -27.34150352573653
37 -27.34150401650826
38 -27.341504508446413
39 -27.341505001553887
40 -27.341505495833864
41 -27.341505991289555
42 -27.341506487924086
43 -27.34150698574039
44 -27.341507484741857
45 -27.341507984931535
46 -27.341508486312627
47 -27.34150898888815
48 -27.341509492661523
49 -27.34150999763576
50 -27.341510503814156
51 -27.341511011199774
52 -27.341511519796082
53 -27.341512029606076
54 -27.341512540633083
55 -27.341513052880366
56 -27.34151356635118
57 -27.341514081048718
58 -27.341514596976346
59 -27.341515114137188
60 -27.341515632534655
61 -27.341516152172055
62 -27.34151667305279
63 -27.34151719517998
64 -27.341517718557032
65 -27.341518243187338
66 -27.341518769074163
67 -27.341519296220948
68 -27.34151982463096
69 -27.34152035430774
70 -27.341520885254496
71 -27.34152141747474
72 -27.341521950971856
73 -27.3415224857492
74 -27.341523021810303
75 -27.34152355915857
76 -27.341524097797397
77 -27.341524637730235
78 -27.341525178960634
79 -27.341525721491976
80 -27.341526265327825
81 -27.3415268104716
82 -27.34152735692692
83 -27.341527904697216
84 -27.341528453786047
85 -27.341529004196936
86 -27.34152955593345
87 -27.341530108999105
88 -27.34153066339748
89 -27.341531219132175
90 -27.3415317762068
91 -27.341532334625008
92 -27.341532894390234
93 -27.34153345550618
94 -27.341534017976535
95 -27.341534581804886
96 -27.34153514699489
97 -27.341535713550247
98 -27.34153628147451
99 -27.34153685077157
100 -27.341537421444905
101 -27.341537993498356
102 -27.34153856693558
103 -27.341539141760336
104 -27.341539717976328
105 -27.341540295587443
106 -27.341540874597186
107 -27.341541455009608
108 -27.341542036828212
109 -27.34154262005692
110 -27.34154320469957
111 -27.34154379076002
112 -27.341544378241892
113 -27.341544967149215
114 -27.34154555748583
115 -27.34154614925553
116 -27.34154674246209
117 -27.341547337109546
118 -27.341547933201774
119 -27.341548530742546
120 -27.341549129736013
121 -27.341549730185832
122 -27.34155033209617
123 -27.34155093547088
124 -27.34155154031388
125 -27.34155214662914
126 -27.341552754420697
127 -27.34155336369254
128 -27.341553974448665
129 -27.341554586693174
130 -27.341555200429976
131 -27.341555815663167
132 -27.341556432396768
133 -27.34155705063486
134 -27.341557670381544
135 -27.341558291640936
136 -27.341558914417075
137 -27.341559538714066
138 -27.341560164536055
139 -27.34156079188725
140 -27.341561420771704
141 -27.341562051193577
142 -27.34156268315717
143 -27.34156331666651
144 -27.341563951725934
145 -27.34156458833956
146 -27.341565226511545
147 -27.341565866246295
148 -27.341566507548016
149 -27.341567150420918
150 -27.341567794869263
151 -27.341568440897273
152 -27.341569088509477
153 -27.34156973770994
154 -27.341570388503083
155 -27.34157104089327
156 -27.341571694884863
157 -27.34157235048219
158 -27.341573007689558
159 -27.341573666511394
160 -27.341574326952134
161 -27.341574989016205
162 -27.34157565270784
163 -27.34157631803175
164 -27.34157698499232
165 -27.341577653593934
166 -27.341578323840988
167 -27.341578995738292
