1 -0.001093742738347289
2 -0.0011025976792680668
3 -0.0011115410977095585
4 -0.001120573979882507
5 -0.0011296973238256742
6 -0.0011389121395554433
7 -0.0011482194492173704
8 -0.0011576202872396934
9 -0.0011671157004889414
10 -0.001176706748427513
11 -0.0011863945032733836
12 -0.0011961800501619003
13 -0.00120606448730969
14 -0.0012160489261807802
15 -0.0012261344916548538
16 -0.0012363223221977509
17 -0.0012466135700342552
18 -0.0012570094013230782
19 -0.0012675109963342643
20 -0.0012781195496288323
21 -0.0012888362702408798
22 -0.0012996623818620446
23 -0.0013105991230284385
24 -0.001321647747310019
25 -0.001332809523502515
26 -0.0013440857358218627
27 -0.001355477684101231
28 -0.001366986683990648
29 -0.0013786140671592864
30 -0.0013903611815004554
31 -0.00140222939133924
32 -0.0014142200776429816
33 -0.0014263346382345258
34 -0.0014385744880082562
35 -0.001450941059149087
36 -0.0014634358013542838
37 -0.001476060182058307
38 -0.00148881568666058
39 -0.0015017038187563325
40 -0.0015147261003705303
41 -0.0015278840721948811
42 -0.0015411792938279894
43 -0.0015546133440187933
44 -0.0015681878209131582
45 -0.0015819043423038147
46 -0.0015957645458835846
47 -0.0016097700895020516
48 -0.001623922651425608
49 -0.001638223930600986
50 -0.0016526756469223249
51 -0.0016672795415017985
52 -0.0016820373769438602
53 -0.0016969509376231519
54 -0.0017120220299661757
55 -0.0017272524827366327
56 -0.0017426441473247206
57 -0.001758198898040197
58 -0.0017739186324094028
59 -0.0017898052714763071
60 -0.0018058607601075167
61 -0.001822087067301442
62 -0.0018384861865015716
63 -0.0018550601359139617
64 -0.0018718109588290067
65 -0.0018887407239474973
66 -0.0019058515257110904
67 -0.001923145484637198
68 -0.0019406247476584219
69 -0.001958291488466446
70 -0.0019761479078607177
71 -0.0019941962341016818
72 -0.0020124387232688247
73 -0.0020308776596235723
74 -0.002049515355976974
75 -0.002068354154062496
76 -0.002087396424913673
77 -0.00210664456924698
78 -0.0021261010178497916
79 -0.0021457682319736345
80 -0.0021656487037326946
81 -0.0021857449565077067
82 -0.0022060595453553883
83 -0.002226595057423252
84 -0.0022473541123701627
85 -0.002268339362792499
86 -0.002289553494656101
87 -0.0023109992277341005
88 -0.0023326793160505658
89 -0.0023545965483302775
90 -0.002376753748454507
91 -0.0023991537759230344
92 -0.0024217995263223478
93 -0.002444693931800245
94 -0.0024678399615468416
95 -0.0024912406222821486
96 -0.0025148989587501654
97 -0.0025388180542197892
98 -0.0025630010309924266
99 -0.0025874510509165836
100 -0.0026121713159093693
101 -0.0026371650684850955
102 -0.0026624355922911292
103 -0.0026879862126509076
104 -0.0027138202971144863
105 -0.0027399412560164
106 -0.002766352543041255
107 -0.0027930576557969513
108 -0.002820060136395742
109 -0.0028473635720431423
110 -0.0028749715956349147
111 -0.002902887886362188
112 -0.0029311161703247835
113 -0.0029596602211529157
114 -0.0029885238606374175
115 -0.00301771095936846
116 -0.003047225437383077
117 -0.0030770712648214935
118 -0.003107252462592378
119 -0.0031377731030472647
120 -0.0031686373106640776
121 -0.0031998492627400795
122 -0.0032314131900942475
123 -0.0032633333777792413
124 -0.003295614165803159
125 -0.003328259949861061
126 -0.0033612751820766354
127 -0.003394664371753896
128 -0.0034284320861392185
129 -0.0034625829511938195
130 -0.003497121652376757
131 -0.003532052935438772
132 -0.0035673816072268267
133 -0.0036031125364998605
134 -0.0036392506547555927
135 -0.003675800957068699
136 -0.003712768502940546
137 -0.003750158417160482
